EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Wheel Loader,2015-01-01,582946,728682,586752,3806,141930,51,93228,42974832,0,1,Lost
Bulldozer,2015-01-01,595133,743915,644402,49269,99513,52,92382,43718747,0,1,Won
Excavator,2015-01-01,311763,389703,303000,-8763,86703,53,90474,44108450,1,0,Lost
Wheel Loader,2015-01-01,263079,363599,306138,43059,57461,54,89596,44472049,0,1,Lost
Excavator,2015-02-01,479005,636808,547655,68650,89153,1,68650,636808,0,1,Lost
Bulldozer,2015-02-01,641602,883252,790000,148398,93252,2,108524,1520060,0,1,Won
Excavator,2015-02-01,330897,442614,368000,37103,74614,3,84717,1962674,0,1,Lost
Bulldozer,2015-02-01,1079999,1349999,1069815,-10184,280184,4,60992,3312673,1,0,Won
Excavator,2015-02-01,913628,1172560,995000,81372,177560,5,65068,4485233,0,1,Lost
Excavator,2015-02-01,913628,1172560,995000,81372,177560,6,67785,5657793,0,1,Lost
Excavator,2015-02-01,1079999,1349999,1069815,-10184,280184,7,56647,7007792,1,0,Won
Wheel Loader,2015-02-01,221796,301911,262663,40867,39248,8,54675,7309703,0,1,Lost
Excavator,2015-02-01,1079999,1349999,1069815,-10184,280184,9,47468,8659702,1,0,Won
Bulldozer,2015-02-01,1079999,1349999,1069815,-10184,280184,10,41703,10009701,1,0,Won
Bulldozer,2015-02-01,1079999,1349999,1069815,-10184,280184,11,36986,11359700,1,0,Won
Wheel Loader,2015-02-01,1079999,1349999,1069815,-10184,280184,12,33055,12709699,1,0,Won
Excavator,2015-02-01,1518506,1981618,1682332,163826,299286,13,43115,14691317,0,1,Lost
Articulated Dump Truck,2015-02-01,697027,871284,740000,42973,131284,14,43104,15562601,0,1,Won
Bulldozer,2015-02-01,189762,237203,206367,16605,30836,15,41338,15799804,0,1,Lost
Bulldozer,2015-02-01,431990,539987,437382,5392,102605,16,39091,16339791,0,1,Won
Bulldozer,2015-02-01,807146,1008932,975000,167854,33932,17,46665,17348723,0,1,Lost
Bulldozer,2015-02-01,807146,1008932,975000,167854,33932,18,53398,18357655,0,1,Lost
Excavator,2015-02-01,483686,675088,576400,92714,98688,19,55467,19032743,0,1,Won
Wheel Loader,2015-02-01,479631,639539,543608,63977,95931,20,55893,19672282,0,1,Won
Wheel Loader,2015-02-01,568632,750790,534000,-34632,216790,21,51582,20423072,1,0,Won
Wheel Loader,2015-02-01,272537,391890,331500,58963,60390,22,51918,20814962,0,1,Won
Excavator,2015-02-01,206700,258374,199500,-7200,58874,23,49347,21073336,1,0,Lost
Bulldozer,2015-02-01,445248,556560,420000,-25248,136560,24,46239,21629896,1,0,Lost
Excavator,2015-02-01,292145,387373,325900,33755,61473,25,45740,22017269,0,1,Lost
Excavator,2015-02-01,359796,478737,408000,48204,70737,26,45835,22496006,0,1,Won
Excavator,2015-02-01,334688,447352,375000,40312,72352,27,45630,22943358,0,1,Won
Excavator,2015-02-01,333835,449721,385000,51165,64721,28,45828,23393079,0,1,Won
Excavator,2015-02-01,312324,422832,355000,42676,67832,29,45719,23815911,0,1,Won
Wheel Loader,2015-02-01,183871,250682,240000,56129,10682,30,46066,24066593,0,1,Lost
Excavator,2015-02-01,357537,475913,399000,41463,76913,31,45918,24542506,0,1,Won
Excavator,2015-02-01,198456,267058,217999,19543,49059,32,45093,24809564,0,1,Lost
Excavator,2015-02-01,200364,250455,189000,-11364,61455,33,43383,25060019,1,0,Lost
Excavator,2015-02-01,202265,283869,241600,39335,42269,34,43263,25343888,0,1,Lost
Wheel Loader,2015-02-01,509058,656064,565000,55942,91064,35,43626,25999952,0,1,Lost
Excavator,2015-02-01,371068,515567,418424,47356,97143,36,43729,26515519,0,1,Lost
Excavator,2015-02-01,232220,318145,259999,27779,58146,37,43298,26833664,0,1,Lost
Excavator,2015-02-01,184574,247212,204000,19426,43212,38,42670,27080876,0,1,Lost
Excavator,2015-02-01,260746,325932,270845,10099,55087,39,41835,27406808,0,1,Lost
Excavator,2015-02-01,187387,259783,225000,37613,34783,40,41729,27666591,0,1,Lost
Bulldozer,2015-02-01,659865,824832,677500,17635,147332,41,41142,28491423,0,1,Won
Other,2015-03-01,452055,565069,522000,69945,43069,42,41827,29056492,0,1,Lost
Other,2015-03-01,3085150,3856438,3270877,185727,585561,43,45174,32912930,0,1,Lost
Excavator,2015-03-01,3085150,3856438,3270877,185727,585561,44,48368,36769368,0,1,Lost
Articulated Dump Truck,2015-03-01,3085150,3856438,3270877,185727,585561,45,51421,40625806,0,1,Lost
Other,2015-03-01,3085150,3856438,3270877,185727,585561,46,54340,44482244,0,1,Lost
Excavator,2015-03-01,3085150,3856438,3270877,185727,585561,47,57136,48338682,0,1,Lost
Excavator,2015-03-01,238047,325499,267764,29717,57735,48,56565,48664181,0,1,Lost
Other,2015-03-01,452055,565069,522000,69945,43069,49,56838,49229250,0,1,Lost
Wheel Loader,2015-03-01,3085150,3856438,3270877,185727,585561,50,59416,53085688,0,1,Lost
Bulldozer,2015-03-01,3085150,3856438,3270877,185727,585561,51,61892,56942126,0,1,Lost
Excavator,2015-03-01,3085150,3856438,3270877,185727,585561,52,64274,60798564,0,1,Lost
Excavator,2015-03-01,200370,280683,229999,29629,50684,53,63620,61079247,0,1,Lost
Bulldozer,2015-03-01,3085150,3856438,3270877,185727,585561,54,65881,64935685,0,1,Lost
Wheel Loader,2015-03-01,389903,487378,399999,10096,87379,55,64867,65423063,0,1,Lost
Wheel Loader,2015-03-01,335191,459710,390753,55562,68957,56,64701,65882773,0,1,Lost
Bulldozer,2015-03-01,3085150,3856438,3270877,185727,585561,57,66824,69739211,0,1,Lost
Wheel Loader,2015-03-01,335191,459710,390753,55562,68957,58,66630,70198921,0,1,Lost
Wheel Loader,2015-03-01,183445,229307,194911,11466,34396,59,65695,70428228,0,1,Lost
Excavator,2015-03-01,3085150,3856438,3270877,185727,585561,60,67695,74284666,0,1,Lost
Excavator,2015-03-01,320235,474914,385000,64765,89914,61,67647,74759580,0,1,Lost
Excavator,2015-03-01,190671,255620,255620,64949,0,62,67604,75015200,0,1,Lost
Excavator,2015-03-01,199974,269747,219999,20025,49748,63,66849,75284947,0,1,Lost
Wheel Loader,2015-03-01,492149,615185,522907,30758,92278,64,66285,75900132,0,1,Lost
Wheel Loader,2015-03-01,224606,280758,238644,14038,42114,65,65481,76180890,0,1,Lost
Bulldozer,2015-03-01,693194,879111,750600,57406,128511,66,65359,77060001,0,1,Won
Wheel Loader,2015-03-01,381380,515438,515438,134058,0,67,66384,77575439,0,1,Lost
Bulldozer,2015-03-01,997978,1247473,1110000,112022,137473,68,67055,78822912,0,1,Lost
Excavator,2015-03-01,342838,443460,372000,29162,71460,69,66506,79266372,0,1,Lost
Bulldozer,2015-03-01,693194,879111,750600,57406,128511,70,66376,80145483,0,1,Won
Wheel Loader,2015-03-01,849264,1061579,903545,54281,158034,71,66206,81207062,0,1,Lost
Excavator,2015-03-01,342838,443460,372000,29162,71460,72,65691,81650522,0,1,Lost
Excavator,2015-03-01,342838,443460,372000,29162,71460,73,65191,82093982,0,1,Lost
Bulldozer,2015-03-01,684191,855239,760000,75809,95239,74,65334,82949221,0,1,Lost
Articulated Dump Truck,2015-03-01,1648413,2189836,1877068,228655,312768,75,67512,85139057,0,1,Won
Bulldozer,2015-03-01,175975,219969,174999,-976,44970,76,66611,85359026,1,0,Lost
Bulldozer,2015-03-01,1648413,2189836,1877068,228655,312768,77,68715,87548862,0,1,Won
Bulldozer,2015-03-01,1648413,2189836,1877068,228655,312768,78,70766,89738698,0,1,Won
Excavator,2015-03-01,441251,608855,520571,79320,88284,79,70874,90347553,0,1,Lost
Wheel Loader,2015-03-01,264923,340919,296600,31677,44319,80,70384,90688472,0,1,Won
Excavator,2015-03-01,1124126,1492947,1492947,368821,0,81,74068,92181419,0,1,Lost
Wheel Loader,2015-03-01,445957,585612,497850,51893,87762,82,73798,92767031,0,1,Lost
Wheel Loader,2015-03-01,445957,585612,497850,51893,87762,83,73534,93352643,0,1,Lost
Excavator,2015-03-01,316947,436563,300000,-16947,136563,84,72457,93789206,1,0,Won
Wheel Loader,2015-03-01,849264,1061579,903545,54281,158034,85,72243,94850785,0,1,Lost
Excavator,2015-03-01,441251,608855,520571,79320,88284,86,72325,95459640,0,1,Lost
Excavator,2015-03-01,354772,483454,389999,35227,93455,87,71899,95943094,0,1,Lost
Wheel Loader,2015-03-01,563412,744389,609999,46587,134390,88,71611,96687483,0,1,Lost
Excavator,2015-03-01,207499,295672,243000,35501,52672,89,71205,96983155,0,1,Lost
Excavator,2015-03-01,265053,353265,325000,59947,28265,90,71080,97336420,0,1,Lost
Wheel Loader,2015-03-01,260163,387562,387562,127399,0,91,71699,97723982,0,1,Lost
Excavator,2015-03-01,190671,255620,255620,64949,0,92,71626,97979602,0,1,Lost
Excavator,2015-03-01,315830,433862,369437,53607,64425,93,71432,98413464,0,1,Lost
Wheel Loader,2015-04-01,274364,370333,295000,20636,75333,1,20636,370333,0,1,Lost
Wheel Loader,2015-04-01,1410724,1828274,1385890,-24834,442384,2,-2099,2198607,1,0,Lost
Wheel Loader,2015-04-01,458070,572587,572587,114517,0,3,36773,2771194,0,1,Lost
Wheel Loader,2015-04-01,259983,324978,292480,32497,32498,4,35704,3096172,0,1,Lost
Excavator,2015-04-01,301223,407301,326500,25277,80801,5,33619,3503473,0,1,Won
Bulldozer,2015-04-01,403314,504142,428000,24686,76142,6,32130,4007615,0,1,Lost
Wheel Loader,2015-04-01,155022,212310,187000,31978,25310,7,32108,4219925,0,1,Lost
Bulldozer,2015-04-01,403314,504142,428000,24686,76142,8,31181,4724067,0,1,Lost
Bulldozer,2015-04-01,403314,504142,428000,24686,76142,9,30459,5228209,0,1,Lost
Articulated Dump Truck,2015-04-01,1107653,1384566,1177500,69847,207066,10,34398,6612775,0,1,Lost
Articulated Dump Truck,2015-04-01,1107653,1384566,1177500,69847,207066,11,37620,7997341,0,1,Lost
Excavator,2015-04-01,707785,942717,800000,92215,142717,12,42170,8940058,0,1,Lost
Excavator,2015-04-01,707785,942717,800000,92215,142717,13,46020,9882775,0,1,Lost
Excavator,2015-04-01,220780,290888,290888,70108,0,14,47740,10173663,0,1,Lost
Excavator,2015-04-01,202859,278768,237250,34391,41518,15,46850,10452431,0,1,Lost
Excavator,2015-04-01,239920,299901,264507,24587,35394,16,45459,10752332,0,1,Lost
Wheel Loader,2015-04-01,526074,698033,599000,72926,99033,17,47074,11450365,0,1,Lost
Bulldozer,2015-04-01,403314,504142,428000,24686,76142,18,45831,11954507,0,1,Lost
Bulldozer,2015-04-01,356577,445722,410064,53487,35658,19,46234,12400229,0,1,Lost
Wheel Loader,2015-04-01,566417,708022,708022,141605,0,20,51002,13108251,0,1,Lost
Excavator,2015-04-01,339863,459194,391000,51137,68194,21,51009,13567445,0,1,Lost
Wheel Loader,2015-04-01,1410724,1828274,1385890,-24834,442384,22,47561,15395719,1,0,Lost
Other,2015-04-01,138993,176241,157000,18007,19241,23,46276,15571960,0,1,Won
Wheel Loader,2015-04-01,613999,802625,652000,38001,150625,24,45931,16374585,0,1,Lost
Motor Grader,2015-04-01,304957,398322,337995,33038,60327,25,45416,16772907,0,1,Lost
Excavator,2015-04-01,326431,435460,366704,40273,68756,26,45218,17208367,0,1,Lost
Motor Grader,2015-04-01,321743,402179,342000,20257,60179,27,44293,17610546,0,1,Lost
Excavator,2015-04-01,1020019,1306274,1045019,25000,261255,28,43604,18916820,0,1,Lost
Excavator,2015-04-01,313268,423770,400000,86732,23770,29,45092,19340590,0,1,Won
Wheel Loader,2015-04-01,2262629,2943850,2502722,240093,441128,30,51592,22284440,0,1,Lost
Wheel Loader,2015-04-01,1020019,1306274,1045019,25000,261255,31,50734,23590714,0,1,Lost
Wheel Loader,2015-04-01,786944,983681,850884,63940,132797,32,51147,24574395,0,1,Lost
Bulldozer,2015-04-01,355933,444916,369741,13808,75175,33,50015,25019311,0,1,Won
Excavator,2015-04-01,340802,444356,378175,37373,66181,34,49643,25463667,0,1,Won
Excavator,2015-04-01,237237,332948,263369,26132,69579,35,48971,25796615,0,1,Won
Wheel Loader,2015-04-01,2262629,2943850,2502722,240093,441128,36,54280,28740465,0,1,Lost
Wheel Loader,2015-04-01,922055,1152569,1152569,230514,0,37,59043,29893034,0,1,Lost
Bulldozer,2015-04-01,720988,901235,793087,72099,108148,38,59387,30794269,0,1,Lost
Bulldozer,2015-04-01,951385,1189232,1068322,116937,120910,39,60863,31983501,0,1,Won
Wheel Loader,2015-04-01,2262629,2943850,2502722,240093,441128,40,65343,34927351,0,1,Lost
Bulldozer,2015-04-01,951385,1189232,1068322,116937,120910,41,66602,36116583,0,1,Won
Excavator,2015-04-01,2262629,2943850,2502722,240093,441128,42,70733,39060433,0,1,Lost
Excavator,2015-05-01,247130,489810,476000,228870,13810,1,228870,489810,0,1,Lost
Wheel Loader,2015-05-01,198756,319535,271900,73144,47635,2,151007,809345,0,1,Won
Excavator,2015-05-01,242335,327643,265000,22665,62643,3,108226,1136988,0,1,Lost
Rigid Dump Truck,2015-05-01,1028054,1306881,1306881,278827,0,4,150876,2443869,0,1,Lost
Wheel Loader,2015-05-01,1028054,1306881,1306881,278827,0,5,176466,3750750,0,1,Lost
Wheel Loader,2015-05-01,1028054,1306881,1306881,278827,0,6,193526,5057631,0,1,Lost
Bulldozer,2015-05-01,409541,511926,445000,35459,66926,7,170945,5569557,0,1,Lost
Excavator,2015-05-01,252715,340618,285500,32785,55118,8,153675,5910175,0,1,Lost
Excavator,2015-05-01,451105,563881,477536,26431,86345,9,139537,6474056,0,1,Lost
Excavator,2015-05-01,182644,248855,216670,34026,32185,10,128986,6722911,0,1,Lost
Excavator,2015-05-01,295786,415826,352000,56214,63826,11,122371,7138737,0,1,Won
Articulated Dump Truck,2015-05-01,516768,645960,550000,33232,95960,12,114942,7784697,0,1,Won
Excavator,2015-05-01,1474399,1912012,1627500,153101,284512,13,117878,9696709,0,1,Lost
Articulated Dump Truck,2015-05-01,1474399,1912012,1627500,153101,284512,14,120394,11608721,0,1,Lost
Bulldozer,2015-05-01,184383,230479,215000,30617,15479,15,114409,11839200,0,1,Won
Excavator,2015-05-01,251330,612550,498000,246670,114550,16,122675,12451750,0,1,Won
Wheel Loader,2015-05-01,162296,217626,155000,-7296,62626,17,115030,12669376,1,0,Won
Excavator,2015-05-01,247332,597707,490500,243168,107207,18,122148,13267083,0,1,Lost
Bulldozer,2015-05-01,217066,271333,233000,15934,38333,19,116558,13538416,0,1,Lost
Excavator,2015-05-01,451105,563881,477536,26431,86345,20,112052,14102297,0,1,Lost
Wheel Loader,2015-05-01,267408,342700,279500,12092,63200,21,107292,14444997,0,1,Lost
Bulldozer,2015-05-01,173341,216676,184500,11159,32176,22,102922,14661673,0,1,Lost
Excavator,2015-05-01,451105,563881,477536,26431,86345,23,99596,15225554,0,1,Lost
Excavator,2015-05-01,256612,320765,265441,8829,55324,24,95814,15546319,0,1,Lost
Rigid Dump Truck,2015-05-01,44205,55256,49500,5295,5756,25,92194,15601575,0,1,Won
Bulldozer,2015-05-01,178032,222539,185000,6968,37539,26,88916,15824114,0,1,Lost
Bulldozer,2015-05-01,168258,210323,179000,10742,31323,27,86020,16034437,0,1,Lost
Wheel Loader,2015-05-01,173069,225172,188500,15431,36672,28,83499,16259609,0,1,Won
Excavator,2015-05-01,405680,580641,487738,82058,92903,29,83450,16840250,0,1,Lost
Wheel Loader,2015-05-01,496330,664162,560000,63670,104162,30,82790,17504412,0,1,Won
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,31,81738,18675246,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,32,80751,19846080,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,33,79824,21016914,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,34,78952,22187748,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,35,78129,23358582,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,36,77353,24529416,0,1,Lost
Rigid Dump Truck,2015-05-01,936667,1170834,986830,50163,184004,37,76618,25700250,0,1,Lost
Rigid Dump Truck,2015-05-01,936667,1170834,986830,50163,184004,38,75922,26871084,0,1,Lost
Excavator,2015-05-01,223916,279895,216000,-7916,63895,39,73772,27150979,1,0,Lost
Excavator,2015-05-01,242721,318314,300000,57279,18314,40,73360,27469293,0,1,Lost
Rigid Dump Truck,2015-05-01,70371,87964,82250,11879,5714,41,71860,27557257,0,1,Lost
Bulldozer,2015-05-01,447352,559191,479500,32148,79691,42,70914,28116448,0,1,Lost
Excavator,2015-05-01,254737,340659,292046,37309,48613,43,70133,28457107,0,1,Lost
Excavator,2015-05-01,318279,426841,362250,43971,64591,44,69538,28883948,0,1,Lost
Excavator,2015-05-01,420154,563245,477750,57596,85495,45,69273,29447193,0,1,Lost
Excavator,2015-05-01,405680,580641,487738,82058,92903,46,69551,30027834,0,1,Lost
Excavator,2015-05-01,405680,580641,487738,82058,92903,47,69817,30608475,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,48,69408,31779309,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,49,69015,32950143,0,1,Lost
Other,2015-05-01,936667,1170834,986830,50163,184004,50,68638,34120977,0,1,Lost
Other,2015-05-01,936667,1170834,986830,50163,184004,51,68276,35291811,0,1,Lost
Bulldozer,2015-05-01,330984,413730,388906,57922,24824,52,68076,35705541,0,1,Won
Excavator,2015-05-01,936667,1170834,986830,50163,184004,53,67738,36876375,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,54,67413,38047209,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,55,67099,39218043,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,56,66797,40388877,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,57,66505,41559711,0,1,Lost
Bulldozer,2015-05-01,936667,1170834,986830,50163,184004,58,66223,42730545,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,59,65951,43901379,0,1,Lost
Bulldozer,2015-05-01,467974,584968,498000,30026,86968,60,65352,44486347,0,1,Won
Other,2015-05-01,936667,1170834,986830,50163,184004,61,65103,45657181,0,1,Lost
Wheel Loader,2015-05-01,936667,1170834,986830,50163,184004,62,64862,46828015,0,1,Lost
Wheel Loader,2015-05-01,936667,1170834,986830,50163,184004,63,64629,47998849,0,1,Lost
Wheel Loader,2015-05-01,936667,1170834,986830,50163,184004,64,64403,49169683,0,1,Lost
Wheel Loader,2015-05-01,936667,1170834,986830,50163,184004,65,64184,50340517,0,1,Lost
Wheel Loader,2015-05-01,936667,1170834,986830,50163,184004,66,63972,51511351,0,1,Lost
Other,2015-05-01,936667,1170834,986830,50163,184004,67,63766,52682185,0,1,Lost
Articulated Dump Truck,2015-05-01,936667,1170834,986830,50163,184004,68,63565,53853019,0,1,Lost
Motor Grader,2015-05-01,936667,1170834,986830,50163,184004,69,63371,55023853,0,1,Lost
Other,2015-05-01,936667,1170834,986830,50163,184004,70,63183,56194687,0,1,Lost
Wheel Loader,2015-05-01,936667,1170834,986830,50163,184004,71,62999,57365521,0,1,Lost
Excavator,2015-05-01,936667,1170834,986830,50163,184004,72,62821,58536355,0,1,Lost
Excavator,2015-05-01,206672,294087,238142,31470,55945,73,62391,58830442,0,1,Lost
Excavator,2015-05-01,414380,517976,429390,15010,88586,74,61751,59348418,0,1,Lost
Excavator,2015-06-01,233600,323201,260000,26400,63201,1,26400,323201,0,1,Lost
Articulated Dump Truck,2015-06-01,619234,994745,829252,210018,165493,2,118209,1317946,0,1,Won
Articulated Dump Truck,2015-06-01,442282,1036383,863517,421235,172866,3,219218,2354329,0,1,Won
Excavator,2015-06-01,3371948,4344701,3628787,256839,715914,4,228623,6699030,0,1,Lost
Excavator,2015-06-01,870092,1163073,980000,109908,183073,5,204880,7862103,0,1,Lost
Excavator,2015-06-01,870092,1163073,980000,109908,183073,6,189052,9025176,0,1,Lost
Excavator,2015-06-01,870092,1163073,980000,109908,183073,7,177745,10188249,0,1,Lost
Excavator,2015-06-01,870092,1163073,980000,109908,183073,8,169266,11351322,0,1,Lost
Excavator,2015-06-01,870092,1163073,980000,109908,183073,9,162671,12514395,0,1,Lost
Bulldozer,2015-06-01,400070,500088,383000,-17070,117088,10,144696,13014483,1,0,Won
Bulldozer,2015-06-01,174439,218049,179000,4561,39049,11,131957,13232532,0,1,Lost
Bulldozer,2015-06-01,174439,218049,179000,4561,39049,12,121341,13450581,0,1,Lost
Bulldozer,2015-06-01,3371948,4344701,3628787,256839,715914,13,131763,17795282,0,1,Lost
Bulldozer,2015-06-01,3371948,4344701,3628787,256839,715914,14,140697,22139983,0,1,Lost
Excavator,2015-06-01,3371948,4344701,3628787,256839,715914,15,148440,26484684,0,1,Lost
Bulldozer,2015-06-01,352831,441038,366000,13169,75038,16,139986,26925722,0,1,Lost
Excavator,2015-06-01,3371948,4344701,3628787,256839,715914,17,146859,31270423,0,1,Lost
Articulated Dump Truck,2015-06-01,3371948,4344701,3628787,256839,715914,18,152969,35615124,0,1,Lost
Bulldozer,2015-06-01,335679,451299,382500,46821,68799,19,147383,36066423,0,1,Lost
Excavator,2015-06-01,245419,341165,272000,26581,69165,20,141343,36407588,0,1,Lost
Rigid Dump Truck,2015-06-01,845939,1057423,909384,63445,148039,21,137633,37465011,0,1,Lost
Excavator,2015-06-01,270256,381792,309999,39743,71793,22,133184,37846803,0,1,Lost
Excavator,2015-06-01,323342,436605,370000,46658,66605,23,129422,38283408,0,1,Lost
Excavator,2015-06-01,332472,448018,381250,48778,66768,24,126061,38731426,0,1,Lost
Wheel Loader,2015-06-01,274486,373317,298654,24168,74663,25,121986,39104743,0,1,Lost
Excavator,2015-06-01,445021,594328,499900,54879,94428,26,119405,39699071,0,1,Lost
Wheel Loader,2015-06-01,197494,264512,224000,26506,40512,27,115964,39963583,0,1,Won
Wheel Loader,2015-06-01,197494,264512,224000,26506,40512,28,112769,40228095,0,1,Won
Excavator,2015-06-01,870092,1163073,980000,109908,183073,29,112670,41391168,0,1,Lost
Excavator,2015-06-01,245585,605368,497500,251915,107868,30,117312,41996536,0,1,Lost
Excavator,2015-06-01,245344,384361,312000,66656,72361,31,115678,42380897,0,1,Lost
Bulldozer,2015-06-01,336507,420633,395395,58888,25238,32,113903,42801530,0,1,Lost
Excavator,2015-06-01,312204,419247,355579,43375,63668,33,111766,43220777,0,1,Won
Wheel Loader,2015-06-01,212865,316112,266500,53635,49612,34,110056,43536889,0,1,Lost
Bulldozer,2015-06-01,323466,404332,380000,56534,24332,35,108527,43941221,0,1,Lost
Wheel Loader,2015-06-01,3371948,4344701,3628787,256839,715914,36,112647,48285922,0,1,Lost
